,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Temporada,MetaEquipo
60,2023-10-08,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,0.4,51.0,60233.0,Kyle Walker,4-3-3,4-3-3,Michael Oliver,Match Report,,2023-2024,Manchester_City
61,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton_and_Hove_Albion,0.8,0.8,55.0,53466.0,Kyle Walker,3-2-4-1,4-2-3-1,Robert Jones,Match Report,,2023-2024,Manchester_City
63,2023-10-29,15:30,Premier League,Matchweek 10,Sun,Away,W,3,0,Manchester_United,4.0,0.9,60.0,73502.0,Kyle Walker,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,2023-2024,Manchester_City
64,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,6,1,Bournemouth,1.9,0.9,65.0,53358.0,Kyle Walker,3-4-3,5-4-1,Craig Pawson,Match Report,,2023-2024,Manchester_City
66,2023-11-12,16:30,Premier League,Matchweek 12,Sun,Away,D,4,4,Chelsea,2.9,2.9,55.0,39532.0,Kyle Walker,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,2023-2024,Manchester_City
67,2023-11-25,12:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Liverpool,1.3,0.6,59.0,53289.0,Kyle Walker,3-2-4-1,4-3-3,Chris Kavanagh,Match Report,,2023-2024,Manchester_City
69,2023-12-03,16:30,Premier League,Matchweek 14,Sun,Home,D,3,3,Tottenham_Hotspur,2.6,0.5,55.0,53473.0,Kyle Walker,3-2-4-1,4-2-3-1,Simon Hooper,Match Report,,2023-2024,Manchester_City
70,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,0,1,Aston_Villa,0.6,2.3,54.0,41421.0,Kyle Walker,3-2-4-1,4-4-1-1,John Brooks,Match Report,,2023-2024,Manchester_City
73,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,D,2,2,Crystal_Palace,1.6,1.8,74.0,53248.0,Kyle Walker,4-2-3-1,5-4-1,Paul Tierney,Match Report,,2023-2024,Manchester_City
74,2023-12-27,20:15,Premier League,Matchweek 19,Wed,Away,W,3,1,Everton,2.4,1.0,72.0,39327.0,Kyle Walker,4-2-3-1,4-2-3-1,John Brooks,Match Report,,2023-2024,Manchester_City
77,2024-01-13,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Newcastle_United,3.0,1.3,72.0,52190.0,Kyle Walker,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,2023-2024,Manchester_City
78,2024-01-26,20:00,FA Cup,Fourth round proper,Fri,Away,W,1,0,Tottenham_Hotspur,,,57.0,60872.0,Kyle Walker,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,2023-2024,Manchester_City
80,2024-02-05,20:00,Premier League,Matchweek 23,Mon,Away,W,3,1,Brentford,2.1,1.0,72.0,17096.0,Kyle Walker,4-1-4-1,3-5-2,Jarred Gillett,Match Report,,2023-2024,Manchester_City
81,2024-02-10,12:30,Premier League,Matchweek 24,Sat,Home,W,2,0,Everton,1.6,0.3,72.0,52187.0,Rúben Dias,4-1-4-1,4-2-3-1,John Brooks,Match Report,,2023-2024,Manchester_City
83,2024-02-17,17:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,2.6,1.4,70.0,52178.0,Kyle Walker,4-1-4-1,4-2-3-1,Andy Madley,Match Report,,2023-2024,Manchester_City
84,2024-02-20,19:30,Premier League,Matchweek 18,Tue,Home,W,1,0,Brentford,2.3,0.4,70.0,52247.0,Kyle Walker,4-2-3-1,3-5-2,Darren England,Match Report,,2023-2024,Manchester_City
85,2024-02-24,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,1.6,0.9,62.0,11184.0,Rúben Dias,3-2-4-1,4-2-3-1,Jarred Gillett,Match Report,,2023-2024,Manchester_City
87,2024-03-03,15:30,Premier League,Matchweek 27,Sun,Home,W,3,1,Manchester_United,3.3,0.2,73.0,53514.0,Kyle Walker,3-2-4-1,4-2-4-0,Andy Madley,Match Report,,2023-2024,Manchester_City
89,2024-03-10,15:45,Premier League,Matchweek 28,Sun,Away,D,1,1,Liverpool,1.6,2.7,47.0,59947.0,Kyle Walker,3-2-4-1,4-3-3,Michael Oliver,Match Report,,2023-2024,Manchester_City
90,2024-03-16,17:30,FA Cup,Quarter-finals,Sat,Home,W,2,0,Newcastle_United,,,72.0,52126.0,Kyle Walker,4-2-3-1,5-3-2,Simon Hooper,Match Report,,2023-2024,Manchester_City
91,2024-03-31,16:30,Premier League,Matchweek 30,Sun,Home,D,0,0,Arsenal,1.0,0.7,72.0,52178.0,Kevin De Bruyne,4-1-4-1,4-3-3,Anthony Taylor,Match Report,,2023-2024,Manchester_City
92,2024-04-03,20:15,Premier League,Matchweek 31,Wed,Home,W,4,1,Aston_Villa,3.4,0.8,67.0,53422.0,Rúben Dias,4-2-3-1,4-2-3-1,Darren England,Match Report,,2023-2024,Manchester_City
93,2024-04-06,12:30,Premier League,Matchweek 32,Sat,Away,W,4,2,Crystal_Palace,1.9,1.1,75.0,25132.0,Kevin De Bruyne,3-2-4-1,3-4-3,Paul Tierney,Match Report,,2023-2024,Manchester_City
97,2024-04-20,17:15,FA Cup,Semi-finals,Sat,Neutral,W,1,0,Chelsea,,,62.0,80902.0,Kyle Walker,3-2-4-1,4-2-3-1,Michael Oliver,Match Report,,2023-2024,Manchester_City
98,2024-04-25,20:00,Premier League,Matchweek 29,Thu,Away,W,4,0,Brighton_and_Hove_Albion,1.4,0.6,64.0,31596.0,Kyle Walker,4-1-4-1,4-2-3-1,Jarred Gillett,Match Report,,2023-2024,Manchester_City
99,2024-04-28,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Nottingham_Forest,0.9,1.9,66.0,29677.0,Kyle Walker,4-1-4-1,5-4-1,Simon Hooper,Match Report,,2023-2024,Manchester_City
100,2024-05-04,17:30,Premier League,Matchweek 36,Sat,Home,W,5,1,Wolverhampton_Wanderers,3.7,0.3,58.0,52439.0,Kyle Walker,4-2-3-1,3-5-2,Craig Pawson,Match Report,,2023-2024,Manchester_City
101,2024-05-11,12:30,Premier League,Matchweek 37,Sat,Away,W,4,0,Fulham,3.2,0.1,64.0,24418.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,2023-2024,Manchester_City
102,2024-05-14,20:00,Premier League,Matchweek 34,Tue,Away,W,2,0,Tottenham_Hotspur,2.4,1.7,47.0,61065.0,Kyle Walker,4-2-3-1,4-3-1-2,Chris Kavanagh,Match Report,,2023-2024,Manchester_City
103,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West_Ham_United,1.9,0.4,71.0,55097.0,Kyle Walker,4-1-4-1,3-4-3,John Brooks,Match Report,,2023-2024,Manchester_City
104,2024-05-25,15:00,FA Cup,Final,Sat,Neutral,L,1,2,Manchester_United,,,74.0,84814.0,Kyle Walker,4-2-3-1,4-2-2-2,Andy Madley,Match Report,,2023-2024,Manchester_City
105,2022-07-30,17:00,Community Shield,FA Community Shield,Sat,Neutral,L,1,3,Liverpool,,,57.0,,Rúben Dias,4-3-3,4-3-3,Craig Pawson,Match Report,,2022-2023,Manchester_City
106,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,West_Ham_United,2.2,0.5,75.0,62443.0,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,2022-2023,Manchester_City
107,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67.0,53453.0,İlkay Gündoğan,4-2-3-1,3-4-3,David Coote,Match Report,,2022-2023,Manchester_City
108,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle_United,2.1,1.8,69.0,52258.0,İlkay Gündoğan,4-3-3,4-3-3,Jarred Gillett,Match Report,,2022-2023,Manchester_City
109,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal_Palace,2.2,0.1,74.0,53112.0,Kevin De Bruyne,4-2-3-1,5-4-1,Darren England,Match Report,,2022-2023,Manchester_City
110,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6,0,Nottingham_Forest,3.3,0.7,74.0,53409.0,İlkay Gündoğan,4-2-3-1,5-3-2,Paul Tierney,Match Report,,2022-2023,Manchester_City
111,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston_Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,4-3-2-1,Simon Hooper,Match Report,,2022-2023,Manchester_City
114,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolverhampton_Wanderers,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,4-3-3,Anthony Taylor,Match Report,,2022-2023,Manchester_City
115,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester_United,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,Match Report,,2022-2023,Manchester_City
117,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65.0,53365.0,Kevin De Bruyne,4-2-3-1,4-4-2,Andy Madley,Match Report,,2022-2023,Manchester_City
119,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,1.0,2.1,63.0,53286.0,İlkay Gündoğan,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,2022-2023,Manchester_City
120,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton_and_Hove_Albion,1.6,0.5,48.0,53223.0,Kevin De Bruyne,4-3-3,3-4-1-2,Craig Pawson,Match Report,,2022-2023,Manchester_City
122,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester_City,1.0,0.7,64.0,32223.0,İlkay Gündoğan,4-3-3,3-4-3,Robert Jones,Match Report,,2022-2023,Manchester_City
124,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1.0,70.0,52395.0,İlkay Gündoğan,4-3-3,4-2-3-1,Darren England,Match Report,,2022-2023,Manchester_City
125,2022-11-09,20:00,EFL Cup,Third round,Wed,Home,W,2,0,Chelsea,,,55.0,35674.0,İlkay Gündoğan,4-2-3-1,3-4-3,Simon Hooper,Match Report,,2022-2023,Manchester_City
126,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74.0,52786.0,İlkay Gündoğan,4-3-3,3-5-2,Peter Bankes,Match Report,,2022-2023,Manchester_City
127,2022-12-22,20:00,EFL Cup,Fourth round,Thu,Home,W,3,2,Liverpool,,,57.0,47149.0,İlkay Gündoğan,4-3-3,4-3-3,David Coote,Match Report,,2022-2023,Manchester_City
129,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74.0,53444.0,Kevin De Bruyne,4-3-3,5-3-2,Andy Madley,Match Report,,2022-2023,Manchester_City
130,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.0,0.4,52.0,39998.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Paul Tierney,Match Report,,2022-2023,Manchester_City
131,2023-01-08,16:30,FA Cup,Third round proper,Sun,Home,W,4,0,Chelsea,,,58.0,51505.0,Kyle Walker,4-3-3,4-3-3,Robert Jones,Match Report,,2022-2023,Manchester_City
132,2023-01-11,20:00,EFL Cup,Quarter-finals,Wed,Away,L,0,2,Southampton,,,72.0,22996.0,İlkay Gündoğan,4-3-3,4-2-3-1,Peter Bankes,Match Report,,2022-2023,Manchester_City
133,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester_United,0.6,1.7,70.0,75546.0,Kevin De Bruyne,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,2022-2023,Manchester_City
134,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham_Hotspur,2.3,0.8,58.0,53088.0,İlkay Gündoğan,4-2-3-1,3-4-3,Simon Hooper,Match Report,,2022-2023,Manchester_City
135,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,W,3,0,Wolverhampton_Wanderers,2.8,0.8,55.0,53282.0,İlkay Gündoğan,3-2-4-1,4-3-3,David Coote,Match Report,,2022-2023,Manchester_City
136,2023-01-27,20:00,FA Cup,Fourth round proper,Fri,Home,W,1,0,Arsenal,,,54.0,51589.0,İlkay Gündoğan,3-2-4-1,4-3-3,Paul Tierney,Match Report,,2022-2023,Manchester_City
137,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham_Hotspur,1.3,1.4,64.0,61747.0,Kyle Walker,4-4-2,3-4-3,Andy Madley,Match Report,,2022-2023,Manchester_City
138,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Aston_Villa,3.3,0.3,67.0,53392.0,İlkay Gündoğan,3-2-4-1,4-4-2,Robert Jones,Match Report,,2022-2023,Manchester_City
139,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37.0,60276.0,İlkay Gündoğan,4-1-4-1,4-3-3,Anthony Taylor,Match Report,,2022-2023,Manchester_City
140,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Nottingham_Forest,2.4,0.9,73.0,29365.0,İlkay Gündoğan,3-2-4-1,4-3-2-1,Graham Scott,Match Report,,2022-2023,Manchester_City
142,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1.0,66.0,10481.0,İlkay Gündoğan,3-2-4-1,5-4-1,Paul Tierney,Match Report,,2022-2023,Manchester_City
144,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Home,W,2,0,Newcastle_United,1.3,0.4,56.0,53419.0,İlkay Gündoğan,4-2-3-1,4-3-3,Simon Hooper,Match Report,,2022-2023,Manchester_City
145,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal_Palace,2.1,0.2,67.0,25844.0,İlkay Gündoğan,4-2-3-1,4-3-3,Robert Jones,Match Report,,2022-2023,Manchester_City
148,2023-04-01,12:30,Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68.0,52877.0,İlkay Gündoğan,3-2-4-1,4-3-3,Simon Hooper,Match Report,,2022-2023,Manchester_City
149,2023-04-08,17:30,Premier League,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73.0,30963.0,İlkay Gündoğan,3-2-4-1,4-4-2,Robert Jones,Match Report,,2022-2023,Manchester_City
151,2023-04-15,17:30,Premier League,Matchweek 31,Sat,Home,W,3,1,Leicester_City,1.6,2.3,70.0,53329.0,Kevin De Bruyne,3-2-4-1,3-4-3,Darren England,Match Report,,2022-2023,Manchester_City
154,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52.0,53482.0,İlkay Gündoğan,4-3-3,4-3-3,Michael Oliver,Match Report,,2022-2023,Manchester_City
155,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62.0,24498.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Simon Hooper,Match Report,,2022-2023,Manchester_City
156,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,W,3,0,West_Ham_United,2.3,0.4,69.0,53305.0,Kyle Walker,3-2-4-1,4-2-3-1,John Brooks,Match Report,,2022-2023,Manchester_City
159,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63.0,39376.0,İlkay Gündoğan,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,2022-2023,Manchester_City
161,2023-05-21,16:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64.0,53490.0,Kyle Walker,3-4-3◆,3-4-1-2,Michael Oliver,Match Report,,2022-2023,Manchester_City
162,2023-05-24,20:00,Premier League,Matchweek 32,Wed,Away,D,1,1,Brighton_and_Hove_Albion,1.8,2.2,60.0,31388.0,İlkay Gündoğan,4-3-3,4-2-3-1,Simon Hooper,Match Report,,2022-2023,Manchester_City
163,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65.0,17120.0,Kyle Walker,3-2-4-1,5-3-2,John Brooks,Match Report,,2022-2023,Manchester_City
164,2023-06-03,15:00,FA Cup,Final,Sat,Neutral,W,2,1,Manchester_United,,,60.0,83179.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Paul Tierney,Match Report,,2022-2023,Manchester_City
166,2021-08-07,17:15,Community Shield,FA Community Shield,Sat,Neutral,L,0,1,Leicester_City,,,57.0,,Fernandinho,4-3-3,4-2-3-1,Paul Tierney,Match Report,,2021-2022,Manchester_City
167,2021-08-15,16:30,Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham_Hotspur,1.8,1.0,65.0,58262.0,Fernandinho,4-3-3,4-3-3,Anthony Taylor,Match Report,,2021-2022,Manchester_City
169,2021-08-28,12:30,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80.0,52276.0,İlkay Gündoğan,4-3-3,5-4-1,Martin Atkinson,Match Report,,2021-2022,Manchester_City
170,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester_City,2.8,0.6,61.0,32087.0,İlkay Gündoğan,4-3-3,4-2-3-1,Paul Tierney,Match Report,,2021-2022,Manchester_City
172,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1.0,0.4,64.0,52698.0,Fernandinho,4-3-3,4-4-2,Jonathan Moss,Match Report,,2021-2022,Manchester_City
174,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59.0,40036.0,Rúben Dias,4-3-3,3-5-2,Michael Oliver,Match Report,,2021-2022,Manchester_City
176,2021-10-03,16:30,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51.0,53102.0,Rúben Dias,4-3-3,4-3-3,Paul Tierney,Match Report,,2021-2022,Manchester_City
179,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton_and_Hove_Albion,3.8,1.3,52.0,31215.0,İlkay Gündoğan,4-3-3,3-5-2,Kevin Friend,Match Report,,2021-2022,Manchester_City
180,2021-10-27,19:45,EFL Cup,Fourth round,Wed,Away,D,0 (3),0 (5),West_Ham_United,,,64.0,60000.0,Fernandinho,4-3-3,4-2-3-1,Jonathan Moss,Match Report,West Ham won on penalty kicks following extra time,2021-2022,Manchester_City
181,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,2,Crystal_Palace,0.7,0.7,68.0,53014.0,Rúben Dias,4-3-3,4-3-3,Andre Marriner,Match Report,,2021-2022,Manchester_City
183,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester_United,1.6,0.9,67.0,73086.0,İlkay Gündoğan,4-3-3,3-5-2,Michael Oliver,Match Report,,2021-2022,Manchester_City
184,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77.0,52571.0,İlkay Gündoğan,4-3-3,4-4-1-1,Stuart Attwell,Match Report,,2021-2022,Manchester_City
